0.001111111111111111  -1.681049391150741e-06
0.001666666666666667  -6.98326748757591e-06
0.002222222222222222  -1.047208616508423e-05
0.002777777777777778  -1.229066068510683e-05
0.003333333333333334  -1.252339948330433e-05
0.003888888888888889  -1.128584783268623e-05
0.004444444444444444  -8.630834194087851e-06
0.005  -4.654186538353738e-06
0.005555555555555556  6.062067750793236e-07
0.006111111111111111  7.101658590179685e-06
0.006666666666666667  1.4797741287596e-05
0.007222222222222223  2.372912393984894e-05
0.001111111111111111  0.0002783786814243089
0.001666666666666667  0.0001286419357601764
0.002222222222222222  -5.694237512795053e-06
0.002777777777777778  -0.0001273327115193683
0.003333333333333334  -0.0002361248848571216
0.003888888888888889  -0.0003355991531440125
0.004444444444444444  -0.0004252159929115537
0.005  -0.0005096181555036205
0.005555555555555556  -0.000589613499332805
0.006111111111111111  -0.0006681135891966017
0.006666666666666667  -0.000746358979883063
0.007222222222222223  -0.0008230857784710322
0.007777777777777778  -0.0009000478975548574
0.008333333333333333  -0.0009710699669932493
0.008888888888888889  -0.001035827154726743
0  0
0.001111111111111111  0.0004399918100640208
0.001666666666666667  0.0003804339310001019
0.002222222222222222  0.0003239730893770664
0.002777777777777778  0.0002704589524664955
0.003333333333333334  0.0002197484932753543
0.001111111111111111  0.0004399918100640208
0.001666666666666667  0.0003804339310001019
0.002222222222222222  0.0003239730893770664
0.002777777777777778  0.0002704589524664955
0.003333333333333334  0.0002197484932753543
0.003888888888888889  0.0001717056279552303
0.004444444444444444  0.0001262008712646793
0.005  8.311101153037865e-05
0.005555555555555556  4.23188008995965e-05
0.006111111111111111  3.712661502580646e-06
0.006666666666666667  -3.28135913055659e-05
0.007222222222222223  -6.736101548191158e-05
0.007777777777777778  -0.0001000257913364723
0.008333333333333333  -0.0001308994599436129
0.008888888888888889  -0.00016006915055754
0.009444444444444445  -0.0001876177942300719
0.001111111111111111  0.0004399918100640208
0.001666666666666667  0.0003804339310001019
0.002222222222222222  0.0003239730893770664
0.002777777777777778  0.0002704589524664955
0.02  -0.000339323621919136
0.03  -0.0004582626535735516
0.04  -0.0004913397661162049
0.05  -0.0004823454509224763
0.06  -0.0004539931187835015
0.07000000000000001  -0.0004179459497561483
0.08  -0.000380081690788333
0.09  -0.0003432592424245631
0.09999999999999999  -0.0003087723498335366
0.01  -0.001454863682411346
0.02  0.002105061053101826
0.03  0.0007034584100562551
0.04  0.0002225254535377372
0.05  0.0001318377668930329
0.06  0.0001506870412799672
0.07000000000000001  0.0001469602208502523
0.08  9.424623277001907e-05
0.09  2.388335303860233e-05
0.09999999999999999  -1.384487290163361e-05
0.001111111111111111  0.0004399984471123052
0.001666666666666667  0.0003804406148175433
0.002222222222222222  0.0003239797137741342
0  0
0.01111111111111111  0.0006763973111383374
0.01666666666666667  0.0006449419842012977
0.02222222222222222  0.0006141098943259867
0.02777777777777778  0.000583889402158823
0.03333333333333333  0.0005542690876621877
0.03888888888888889  0.0005252377468812756
0.04444444444444445  0.0004967843864650808
0.05  0.0004688982206865583
0.05555555555555556  0.0004415686661889174
0.06111111111111112  0.0004147853392372758
0.06666666666666667  0.0003885380511431283
0.07222222222222222  0.0003628168041764577
0.07777777777777777  0.0003376117888581805
0.08333333333333331  0.0003129133795267424
0.08888888888888886  0.0002887121307175367
0.09444444444444441  0.0002649987742234865
0.01111111111111111  0.0006763973111383374
0.01666666666666667  0.0006449419842012977
0.02222222222222222  0.0006141098943259867
0.02777777777777778  0.000583889402158823
0.03333333333333333  0.0005542690876621877
0.03888888888888889  0.0005252377468812756
0.04444444444444445  0.0004967843864650808
0.05  0.0004688982206865583
0.05555555555555556  0.0004415686661889174
0.06111111111111112  0.0004147853392372758
0.06666666666666667  0.0003885380511431283
0.07222222222222222  0.0003628168041764577
0.07777777777777777  0.0003376117888581805
0.08333333333333331  0.0003129133795267424
0.08888888888888886  0.0002887121307175367
0.09444444444444441  0.0002649987742234865
0.09999999999999996  0.0002417642153535268
0.005555555555555556  -0.02211060891679693
0.01111111111111111  -0.01163196309371296
